country_code,country_name,country_short,,,,,,,
AD,ANDORRA,ANDORRA             ,,,,,,,
AG,ANTIGUA AND BARBUDA,NULL,,,,,,,
AN,NETHERLANDS ANTILLES,NETH. ANTILLES      ,,,,,,,
AO,ANGOLA,ANGOLA              ,,,,,,,
AS,AMERICAN SAMOA,NULL,,,,,,,
AU,AUSTRALIA,NULL,,,,,,,
BM,BERMUDA,BERMUDA             ,,,,,,,
BN,BRUNEI,BRUNEI              ,,,,,,,
BO,BOLIVIA,BOLIVIA             ,,,,,,,
BS,BAHAMAS,NULL,,,,,,,
BZ,BELIZE,NULL,,,,,,,
CA,CANADA,NULL,,,,,,,
CG,CONGO,CONGO               ,,,,,,,
CH,SWITZERLAND,SWITZERLAND         ,,,,,,,
CI,IVORY COAST,IVORY COAST         ,,,,,,,
CK,COOK ISLANDS,NULL,,,,,,,
CL,CHILE,CHILE               ,,,,,,,
CM,CAMEROON,CAMEROON            ,,,,,,,
CN,CHINA,NULL,,,,,,,
CO,COLUMBIA,COLUMBIA            ,,,,,,,
CR,COSTA RICA,COSTA RICA          ,,,,,,,
CU,CUBA,CUBA                ,,,,,,,
CV,CAPE VERDE,CAPE VERDE          ,,,,,,,
CW,CURACAO,CURACAO             ,,,,,,,
CY,CYPRUS,NULL,,,,,,,
DE,GERMANY,NULL,,,,,,,
DZ,ALGERIA,ALGERIA             ,,,,,,,
EC,ECUADOR,NULL,,,,,,,
EE,ESTONIA,ESTONIA             ,,,,,,,
ES,SPAIN,NULL,,,,,,,
FI,FINLAND,FINLAND             ,,,,,,,
FJ,FIJI,NULL,,,,,,,
FM,FEDERATED STATES OF MICRONESIA,FSM                 ,,,,,,,
FR,FRANCE,NULL,,,,,,,
GA,GABON,GABON               ,,,,,,,
GB,GREAT BRITAIN,NULL,,,,,,,
GE,GEORGIA,GEORGIA             ,,,,,,,
GH,GHANA,NULL,,,,,,,
GM,GAMBIA,NULL,,,,,,,
GQ,EQUATORIAL GUINEA,EQ GUINEA           ,,,,,,,
GR,GREECE,GREECE              ,,,,,,,
GT,GUATEMALA,NULL,,,,,,,
GU,GUAM,NULL,,,,,,,
HB,USA (HOWLAND AND BAKER),HOWLAND & BAKER     ,,,,,,,
HK,HONG KONG,NULL,,,,,,,
HN,"HONDURAS, REPUBLIC OF",HONDURAS            ,,,,,,,
HR,CROATIA,NULL,,,,,,,
HW,USA (HAWAII),HAWAII              ,,,,,,,
ID,INDONESIA,NULL,,,,,,,
IE,IRELAND,IRELAND             ,,,,,,,
IM,ISLE OF MAN,ISLE OF MAN         ,,,,,,,
IN,INDIA,INDIA               ,,,,,,,
IT,ITALY,NULL,,,,,,,
IW,INTERNATIONAL,INTERNATIONAL       ,,,,,,,
JP,JAPAN,NULL,,,,,,,
JT,USA (JOHNSTON),JOHNSTON            ,,,,,,,
JV,USA (JARVIS),JARVIS              ,,,,,,,
KH,CAMBODIA,NULL,,,,,,,
KI,KIRIBATI,NULL,,,,,,,
KL,KLAIPEDA,NULL,,,,,,,
KN,SAINT KITTS AND NEVIS,NULL,,,,,,,
KP,NORTH KOREA,NORTH KOREA         ,,,,,,,
KR,"KOREA, REPUBLIC OF",KOREA               ,,,,,,,
KW,KUWAIT,KUWAIT              ,,,,,,,
KY,CAYMAN ISLANDS,NULL,,,,,,,
LK,SRI LANKA,NULL,,,,,,,
LR,LIBERIA,NULL,,,,,,,
LT,LITHUANIA,NULL,,,,,,,
LV,LATVIA,LATVIA              ,,,,,,,
M1,MIFV (MARSHALL ISLANDS),MIFV                ,,,,,,,
MA,MOROCCO,MOROCCO             ,,,,,,,
MG,MADAGASCAR,MADAGASCAR          ,,,,,,,
MH,MARSHALL ISLANDS,MARSHALLS           ,,,,,,,
MM,MYANMAR,MYANMAR             ,,,,,,,
MN,MONGOLIA,NULL,,,,,,,
MP,NORTHERN MARIANA IS.,NOTH. MARIANA       ,,,,,,,
MS,MARCUS,NULL,,,,,,,
MT,MALTA,MALTA               ,,,,,,,
MU,MAURITIUS,NULL,,,,,,,
MV,MALDIVES,MALDIVES            ,,,,,,,
MX,MEXICO,NULL,,,,,,,
MY,MALAYSIA,NULL,,,,,,,
NA,NABIBIA,NULL,,,,,,,
NC,NEW CALEDONIA,NEW CALEDONIA       ,,,,,,,
NF,NORFOLK IS,NORFOLK             ,,,,,,,
NI,NICARAGUA,NICARAGUA           ,,,,,,,
NL,NETHERLANDS,NULL,,,,,,,
NO,NORWAY,NULL,,,,,,,
NR,NAOERO,NULL,,,,,,,
NU,NIUE,NULL,,,,,,,
NZ,NEW ZEALAND,NULL,,,,,,,
OM,OMAN,NULL,,,,,,,
PA,PANAMA,NULL,,,,,,,
PE,PERU,NULL,,,,,,,
PF,FRENCH POLYNESIA,FR. POLYNESIA       ,,,,,,,
PG,PAPUA NEW GUINEA,PNG                 ,,,,,,,
PH,PHILIPPINES,NULL,,,,,,,
PL,POLAND,NULL,,,,,,,
PN,PITCAIRN,NULL,,,,,,,
PR,PUERTO RICO,NULL,,,,,,,
PT,PORTUGAL,NULL,,,,,,,
PW,PALAU,NULL,,,,,,,
PY,PARAGUAY,PARAGUAY            ,,,,,,,
PZ,USA (PALMYRA),PALMYRA             ,,,,,,,
RU,RUSSIA,NULL,,,,,,,
SB,SOLOMON ISLANDS,SOLOMONS            ,,,,,,,
SC,SEYCHELLES,SEYCHELLES          ,,,,,,,
SE,SWEDEN,SWEDEN              ,,,,,,,
SG,SINGAPORE,NULL,,,,,,,
SL,SIERRA LEONE,NULL,,,,,,,
SN,SENEGAL,SENEGAL             ,,,,,,,
SU,RUSSIA/USSR,RUSSIA              ,,,,,,,
SV,EL SALVADOR,EL SALVADOR         ,,,,,,,
SW,SWEDEN,SWEDEN              ,,,,,,,
TH,THAILAND,NULL,,,,,,,
TK,TOKELAU,NULL,,,,,,,
TL,TIMOR,TIMOR               ,,,,,,,
TN,TUNISIA,TUNISIA             ,,,,,,,
TO,"TONGA, KINGDOM OF",TONGA               ,,,,,,,
TV,TUVALU,NULL,,,,,,,
TW,CHINESE TAIPEI,CH. TAPEI           ,,,,,,,
TZ,TANZANIA,TANZANIA            ,,,,,,,
UG,UGANDA,UGANDA              ,,,,,,,
US,UNITED STATES OF AMERICA,USA                 ,,,,,,,
UY,URUGUAY,URUGUYA             ,,,,,,,
VC,ST. VINCENT,NULL,,,,,,,
VE,VENEZUELA,VENEZUELA           ,,,,,,,
VN,VIETNAM,NULL,,,,,,,
VU,VANUATU,NULL,,,,,,,
WF,WALLIS AND FUTUNA ISLANDS,WALLIS & FUTUNA     ,,,,,,,
WK,USA (WAKE),WAKE                ,,,,,,,
WP,WESTERN AND CENTRAL PACIFIC OCEAN,WCPO                ,,,,,,,
WS,SAMOA,NULL,,,,,,,
XX,UNKNOWN,NULL,,,,,,,
ZA,SOUTH AFRICA,SOUTH AFRICA        ,,,,,,,
